Title,Genre(s),Developer(s),Publisher(s),Release date,Ref.
Valis: The Fantasm Soldier Collection,Action,Edia,Edia,"December 9, 2021",
Valkyria Chronicles,Tactical role-playing,Sega,Sega,"September 27, 2018",
Valkyria Chronicles 4,Tactical role-playing,Sega,Sega,"September 25, 2018",
Valley,"Action-adventure, shooter",Blue Isle Studios,Blue Isle Studios,"March 7, 2019",
Valthirian Arc: Hero School Story,Simulation,Agate,JP: Rainy FrogWW: PQube,"October 2, 2018",
Vambrace: Cold Soul,Role-playing,Devespresso Games,"Chorus Worldwide, Headup Games","August 29, 2019",
Vampire: The Masquerade – Coteries of New York,Adventure,Draw Distance,Draw Distance,"March 24, 2020",
Vampire: The Masquerade – Shadows of New York,Adventure,Draw Distance,JP: DMM GamesWW: Draw Distance,"September 10, 2020",
Vampire: The Masquerade – Swansong,Role-playing,Big Bad Wolf,Nacon,February 2022,
Vampire's Fall: Origins,Role-playing,Early Morning Studio,Early Morning Studio,"September 17, 2020",
Vampyr,Action role-playing,Focus Home Interactive,JP: Game Source EntertainmentWW: Dontnod Entertainment,"October 29, 2019",
The Vanishing of Ethan Carter,Adventure,Astronauts,Astronauts,"August 15, 2019",
Vaporum,Role-playing,Fatbot Games,Merge Games,"April 11, 2019",
Vaporum: Lockdown,Role-playing,Fatbot Games,JP: Fatbot GamesWW: Merge Games,"March 22, 2021",
Variable Barricade,Visual novel,Idea Factory,JP: Idea FactoryWW: Aksys Games,"June 18, 2020",
Varion,Action,Rundisc,Rundisc,"November 8, 2018",
Vasara HD Collection,Bullet hell,QUByte Interactive,JP: Chorus WorldwideWW: QUByte Interactive,"August 15, 2019",
Vegas Party,Card game,Raylight Studios,Funbox Media,"June 21, 2018",
Velocity 2X,Shoot 'em up,FuturLab,Curve Digital,"September 20, 2018",
Venture Kid,Platformer,Snikkabo,FDG Entertainment,"May 2, 2019",
Vera Blanc: Full Moon,Visual novel,Winter Wolves,Ratalaika Games,"November 13, 2020",
Vertical Drop Heroes HD,Platformer,Nerdook,Digerati,"October 4, 2018",
Very Very Valet,Vehicular combat,Toyful Games,Toyful Games,"May 25, 2021",
Vesta,"Action, puzzle",Finalboss Games,Finalboss Games,"January 19, 2018",
Victor Vran,Action role-playing,Haemimont Games,Wired Productions,"August 28, 2018",
Victory Heat Rally,Racing,Skydevilpalm,Playtonic Friends,2022,
Vigil: The Longest Night,Action platformer,Glass Heart Games,Another Indie,"October 14, 2020",
Vigor,Loot shooter,Bohemia Interactive,Bohemia Interactive,"July 8, 2020",
Violett,Adventure,Forever Entertainment,Forever Entertainment,"October 25, 2017",
Vitamin Connection,Puzzle platformer,WayForward,WayForward,"February 20, 2020",
Vivid Knight,Roguelike,Asobism,Asobism,"December 16, 2021",
Voez,Rhythm,"Rayark Games, Esquadra",Flyhigh Works,"March 3, 2017",
Voice of Cards: The Forsaken Maiden,Role-playing,Alim,Square Enix,"February 17, 2022",
Voice of Cards: The Isle Dragon Roars,Role-playing,Alim,Square Enix,"October 28, 2021",
Void Bastards,"First-person shooter, roguelike",Blue Manchu,Humble Bundle,"May 7, 2020",
Void Terrarium,Role-playing,Nippon Ichi Software,JP: Nippon Ichi SoftwareWW: NIS America,"January 23, 2020",
Volgarr the Viking,Action platformer,Crazy Viking Studios,Crazy Viking Studios,"October 5, 2017",
Volta-X,Fighting,GungHo Online Entertainment,GungHo Online Entertainment,"August 12, 2020",
Vostok Inc.,Action,Nosebleed Interactive,Wired Productions,"December 7, 2017",
Vroom in the Night Sky,Racing,Poisoft,Poisoft,"March 3, 2017",
VVVVVV,Metroidvania,Terry Cavanagh,JP: PikiiWW: Nicalis,"November 17, 2017",
Wagamama High Spec,Visual novel,Madosoft,iMel,"September 24, 2020",
Waifu Discovered 2: Medieval Fantasy,Shoot 'em up,One Hand Free Studios,EastAsiaSoft,"October 14, 2021",
Waifu Uncovered,Shoot 'em up,One Hand Free Studios,EastAsiaSoft,"July 16, 2020",
The Walking Dead: The Complete First Season,Adventure,Telltale Games,Telltale Games,"August 7, 2018",
The Walking Dead: Season Two,Adventure,Telltale Games,Telltale Games,"January 21, 2020",
The Walking Dead: A New Frontier,Adventure,Telltale Games,Telltale Games,"January 21, 2020",
The Walking Dead: The Final Season,Adventure,Telltale Games,Telltale Games,"August 12, 2018",
Wan Nyan Doubutsu Byouin: Pet o Tasukeru Daiji-na Oshigoto,Adventure,Nippon Columbia,Nippon Columbia,"July 2, 2020",
Wanba Warriors,Fighting,Zodiac Interactive,Zodiac Interactive,"March 26, 2020",
The Wanderer: Frankenstein's Creature,Adventure,La Belle Games,JP: CosenWW: La Belle Games,"July 2, 2020",
Wanderjahr: TryAgainOrWalkAway,"Strategy, role-playing",Workryie Game Studio,Corecell Technology,"February 15, 2018",
Wandersong,"Puzzle, adventure",Greg Lobanov,Humble Bundle,"September 27, 2018",
Wanna Survive,Turn-based strategy,PINIX,JP: PikiiWW: Nicalis,"May 20, 2021",
The War of Genesis: Remnants of Gray,"Strategy, role-playing",Pillow Castle Games,Pillow Castle Games,2022,
War Tech Fighters,"Action, adventure",Drakkar Dev,Blowfish Studios,"June 27, 2019",
War Theatre,Turn-based strategy,Arcade Distillery,Arcade Distillery,"April 4, 2019",
Warborn,Turn-based strategy,Raredrop Games,PQube,"June 12, 2020",
The Wardrobe,Adventure,C.I.N.I.C. Games,NA: Adventure ProductionsPAL: MixedBag,"July 6, 2018",
Warface,First-person shooter,Allods Team,My.com,"February 18, 2020",
Warframe,Third-person shooter,"Digital Extremes, Panic Button",Digital Extremes,"November 20, 2018",
Wargroove,Turn-based strategy,Chucklefish,Chucklefish,"February 1, 2019",
"Warhammer 40,000: Mechanicus",Turn-based tactics,Bulwark Studios,Kasedo Games,"July 17, 2020",
"Warhammer 40,000: Shootas, Blood and Teef",Run and gun,Rogueside,Rogueside,2022,
"Warhammer 40,000: Space Wolf",Turn-based strategy,HeroCraft,HeroCraft,"January 23, 2020",
Warhammer Age of Sigmar: Champions,Card game,Games Workshop,Playfusion,"April 16, 2019",
Warhammer Quest,Tactical role-playing,Rodeo Games,Chilled Mouse,"February 26, 2019",
Warhammer Quest 2: The End Times,Tactical role-playing,Perchang Games,Chilled Mouse,"December 23, 2019",
WarioWare: Get It Together!,Party,"Intelligent Systems, Nintendo EPD",Nintendo,"September 10, 2021",
WarioWare: Move It!,Party,"Intelligent Systems, Nintendo EPD",Nintendo,"November 3, 2023",
Warp Shift,Puzzle,Isbit Games,Isbit Games,"March 27, 2018",
Warplanes: WW2 Dogfight,"Shooter, simulation",7Levels,7Levels,"February 21, 2019",
Warriors Orochi 3 Ultimate,Hack and slash,Omega Force,Koei Tecmo,"November 9, 2017",
Warriors Orochi 4,Hack and slash,Omega Force,Koei Tecmo,"September 27, 2018",
Warriors Orochi 4 Ultimate,Hack and slash,Omega Force,Koei Tecmo,"December 19, 2019",
Warsaw,"Turn-based, tactical role-playing","Pixelated Milk, Crunching Koalas",Gaming Company,"October 1, 2020",
Wartile,"Adventure, board game, role-playing, strategy",Playwood Project,Deck13,"September 24, 2020",
Wasteland 2: Director's Cut,Role-playing,inXile Entertainment,inXile Entertainment,"September 13, 2018",
The Watchmaker,"Adventure, puzzle",Micropsia Games,BadLand Publishing,"October 8, 2020",
Wave Break,Sports,Funktronic Labs,Funktronic Labs,"June 11, 2021",
The Way Remastered,Platformer,Sonka,Sonka,"April 20, 2018",
We Are Doomed,"Action, arcade",Vertex Pop,Vertex Pop,"August 13, 2020",
WeakWood Throne,"Action, adventure, role-playing",Gnelf,Drageus Games,"September 11, 2020",
Weapon of Choice DX,"Action, arcade, platformer",Mommy's Best Games,Mommy's Best Games,"September 2, 2021",
Wenjia,Puzzle,indienova,indienova,"March 26, 2020",
Werewolf: The Apocalypse – Heart of the Forest,"Visual novel, role-playing",Different Tales,Walkabout Games,"January 7, 2021",
West of Dead,Twin-stick shooter,Upstream Arcade,Raw Fury,"August 26, 2020",
West of Loathing,"Adventure, role-playing",Asymmetric Publications,Asymmetric Publications,"May 31, 2018",
What the Golf,Sports,Triband,Triband,"May 21, 2020",
What Lies in the Multiverse,Adventure,"Studio Voyager, IguanaBee",Untold Tales,2022,
What Remains of Edith Finch,Adventure,Giant Sparrow,Annapurna Interactive,"July 4, 2019",
Wheel of Fortune,Puzzle,Ubisoft,Ubisoft,"October 30, 2018",
Wheels of Aurelia,Interactive fiction,Santa Ragione,MixedBag,"November 2, 2017",
When the Past Was Around,Point and click adventure,"Toge Productions, Mojiken Studio",Chorus Worldwide,"December 15, 2020",
When Ski Lifts Go Wrong,Construction and management simulation,Hugecalf Studios,JP: Digital BardsWW: Curve Digital,"January 23, 2019",
Where Angels Cry: Tears of the Fallen Collector's Edition,Adventure,Ocean Media,Ocean Media,"January 16, 2020",
Where Cards Fall,Puzzle,The Game Band,Snowman,"November 4, 2021",
Where the Water Tastes Like Wine,Adventure,"Dim Bulb Games, Serenity Forge",Serenity Forge,"November 29, 2019",
Whipseey and the Lost Atlas,Platformer,Daniel Ramirez,Blowfish Studios,"August 27, 2019",
Whispering Willows,Adventure,Night Light Interactive,Akupara Games,"September 27, 2018",
White Girl,Strategy,Otorakobo,Otorakobo,"September 2, 2021",
White Night,Survival horror,Osome Studio,Plug In Digital,"May 17, 2018",
Who Wants to Be a Millionaire?,Game show,Appeal Studios,Microids,"October 29, 2020",
Wide Ocean Big Jacket,Adventure,Turnfollow,Tender Claws,"February 4, 2020",
The Wild at Heart,"Adventure, strategy",Moonlight Kids,Humble Games,"November 16, 2021",
Wildfire,Stealth,Sneaky Bastards,Humble Games,"December 3, 2020",
Wildfrost,Roguelike deck-building,Deadpan Games,Chucklefish,December 2022,
Wild Guns Reloaded,Shooting gallery,Natsume,Natsume,"April 17, 2018",
Will: A Wonderful World,Puzzle,WMY Studio,"Circle Entertainment, 4D Door Games","October 18, 2018",
Willy Morgan and the Curse of Bone Town,Point and click adventure,Imaginarylab,VLG Publishing,"June 8, 2021",
Wilmot's Warehouse,Puzzle,Finji,Finji,"August 29, 2019",
Wind Peaks,"Adventure, puzzle",Actoon Studio,Actoon Studio,"March 3, 2021",
Windbound,"Survival, adventure",5 Lives Studios,Deep Silver,"August 28, 2020",
Windjammers,Sports,Dotemu,Dotemu,"October 23, 2018",
Windjammers 2,Sports,Dotemu,Dotemu,"January 20, 2022",
Windscape,Action role-playing,Magic Sandbox,Headup Games,"March 27, 2019",
Winds of Change,Visual novel,Klace,Crunching Koalas,"June 3, 2021",
Wing of Darkness,Shoot 'em up,Production Exabilities,Clouded Leopard Entertainment,"June 3, 2021",
Wing of the Asteria,Shoot 'em up,Pixel,Pixel,2021,
Wingspan,Strategy,Monster Couch,Monster Couch,"December 24, 2020",
Winning Post 8 2017,Simulation,Koei Tecmo,Koei Tecmo,"September 14, 2017",
Winning Post 8 2018,Simulation,Koei Tecmo,Koei Tecmo,"March 15, 2018",
Winning Post 9,Simulation,Koei Tecmo,Koei Tecmo,"March 28, 2019",
Winning Post 9 2020,Simulation,Koei Tecmo,Koei Tecmo,"March 12, 2020",
Winning Post 9 2021,Simulation,Koei Tecmo,Koei Tecmo,"April 15, 2021",
Winning Post 9 2022,Simulation,Koei Tecmo,Koei Tecmo,"April 14, 2022",
Wintermoor Tactics Club,Tactical role-playing,EVC,Versus Evil,"September 10, 2020",
"#Wish travel, Super Puzzles Dream","Board game, puzzle",Jorge Biedma Azuar,Jorge Biedma Azuar,"May 14, 2021",
Witch and Hero,Action,"RSF, Flyhigh Works",Flyhigh Works,"March 21, 2019",
Witch and Hero II,Action,"RSF, Flyhigh Works",Flyhigh Works,"December 19, 2019",
WitchSpring3 Re:Fine – The Story of Eirudy,Role-playing,Kiwi Walks,"G Choice, Artdink","December 17, 2020",
The Witcher 3: Wild Hunt,Action role-playing,Saber Interactive,CD Projekt Red,"October 15, 2019",
Witcheye,Platformer,Devolver Digital,Devolver Digital,"August 27, 2020",
Within the Blade,Party,Ametist Studio,Ratalaika Games,"July 16, 2021",
Without Escape,Adventure,Bumpy Trail Games,EastAsiaSoft,"January 16, 2020",
Wizard of Legend,Dungeon crawler,Contingent99,Humble Bundle,"May 15, 2018",
Wizard's Symphony,Role-playing,Arc System Works,Arc System Works,"February 28, 2019",
Wizards: Wand of Epicosity,"Action, adventure, strategy",Game Mechanic Studios,Game Mechanic Studios,"August 4, 2020",
Wizard with a Gun,Survival,Galvanic Games,Devolver Digital,2022,
Wizodd,"Action, arcade",JanduSoft,JanduSoft,"July 15, 2021",
Wolfenstein II: The New Colossus,First-person shooter,MachineGames,Bethesda Softworks,"June 29, 2018",
Wolfenstein: Youngblood,First-person shooter,MachineGames,Bethesda Softworks,"July 26, 2019",
Wolfstride,Role-playing,OTA IMON Studio,Raw Fury,"May 10, 2022",
Wonder Boy: Asha in Monster World,Action-adventure,Artdink,JP: G ChoiceWW: Inin Games,"April 22, 2021",
Wonder Boy: The Dragon's Trap,Action-adventure,Lizardcube,Dotemu,"April 18, 2017",
Wonder Boy Returns Remix,Action-adventure,CFK,Sega,"May 23, 2019",
The Wonderful 101: Remastered,"Action-adventure, hack and slash",PlatinumGames,PlatinumGames,"May 19, 2020",
Woodle Tree Adventures,Platformer,Chubby Pixel,Chubby Pixel,"December 21, 2017",
Woodle Tree 2: Deluxe,Platformer,Chubby Pixel,Chubby Pixel,"July 25, 2019",
Woodsalt,"Adventure, role-playing",Team Woodsalt,Team Woodsalt,"December 9, 2020",
Word Crush Hidden,"Board game, puzzle",Benjamin Kistler,Benjamin Kistler,"July 15, 2021",
Word Mesh,Puzzle,EntwicklerX,EntwicklerX,"June 20, 2019",
WordHerd,Puzzle,Nellyvision,Nellyvision,"March 31, 2020",
Wordify,Puzzle,Hook Games,Hook Games,"August 7, 2020",
Working Zombies,Action,Jupiter Corporation,Jupiter Corporation,"June 18, 2020",
World-Wide Adventure! Collection 2,Role-playing,PLiCY,PLiCY,"December 19, 2019",
World Conqueror X,Strategy,Easy Tech,Circle Entertainment,"March 8, 2018",
World End Syndrome,Adventure,Toybox Games,Arc System Works,"August 30, 2018",
The World Ends with You: Final Remix,Action role-playing,"Jupiter Corporation, Square Enix",Square Enix,"September 27, 2018",
World of Final Fantasy Maxima,Role-playing,Tose,Square Enix,"November 6, 2018",
World of Goo,Puzzle,2D Boy,Tomorrow Corporation,"March 16, 2017",
World of Horror,Role-playing,Panstasz,Ysbryd Games,TBA,
World of Tanks Blitz,"Vehicular combat, massively multiplayer online",Wargaming,Wargaming,"August 26, 2020",
World for Two,Adventure,Seventh Rank,Room6,"September 16, 2020",
World to the West,Adventure,Rain Games,JP: Flyhigh WorksWW: Rain Games,"January 18, 2018",
WorldNeverland: Elnea Kingdom,Simulation,Althi,Althi,"March 15, 2018",
World's End Club,Action-adventure,Too Kyo Games,Izanagi Games,"May 27, 2021",
Worlds of Magic: Planar Conquest,Strategy,Ultimate Games,Ultimate Games,"January 24, 2020",
World War Z,Third-person shooter,Saber Interactive,Mad Dog Games,"November 2, 2021",
Worm Jazz,Puzzle,Inconspicuous Creations,Inconspicuous Creations,"September 21, 2020",
Worms Rumble,"Action, battle royale",Team17,Team17,"June 23, 2021",
Worms W.M.D,Turn-based strategy,Team17,Team17,"November 23, 2017",
Wrath: Aeon of Ruin,First-person shooter,KillPixel Games,"3D Realms, 1C Entertainment","February 25, 2021",
WRC 8,Racing,Kylotonn Games,Bigben Interactive,"November 14, 2019",
WRC 9,Racing,Kylotonn Games,Nacon,"March 11, 2021",
WRC 10,Racing,Kylotonn Games,Nacon,TBA,
Wreckfest,Racing,Bugbear Entertainment,THQ Nordic,"June 21, 2022",
Wrestling Empire,Sports,MDickie,MDickie,"January 11, 2021",
Wulverblade,Beat 'em up,"Fully Illustrated, Darkwind Media",Darkwind Media,"October 12, 2017",
Wunderling,Platformer,Retroid Interactive,Retroid Interactive,"March 5, 2020",
WWE 2K Battlegrounds,Sports,Saber Interactive,JP: Take-Two InteractiveWW: 2K Sports,"September 18, 2020",
WWE 2K18,Sports,"Yuke's, Visual Concepts",2K Sports,"December 6, 2017",
X-Morph: Defense,Strategy,Exor Studios,Exor Studios,"February 21, 2019",
Xiaomei and the Flame Dragon's Fist,Side-scrolling beat 'em up,PiXEL,Leoful,"March 31, 2023",
Xcom 2 Collection,Turn-based tactics,Firaxis Games,2K Games,"May 29, 2020",
Xenoblade Chronicles: Definitive Edition,Action role-playing,Monolith Soft,Nintendo,"May 29, 2020",
Xenoblade Chronicles 2,Action role-playing,Monolith Soft,Nintendo,"December 1, 2017",
Xenoblade Chronicles 2: Torna – The Golden Country,Action role-playing,Monolith Soft,Nintendo,"September 14, 2018",
Xenoblade Chronicles 3,Action role-playing,Monolith Soft,Nintendo,"July 29, 2022",
Xeno Crisis,Twin-stick shooter,Bitmap Bureau,Bitmap Bureau,"October 28, 2018",
Xenogunner,"Action, platformer",Clickteam,Clickteam,"July 30, 2021",
Xenon Racer,Racing,3D Clouds,Soedesco,"March 26, 2019",
Xenon Valkyrie+,Roguelite,CowCat,CowCat,"January 1, 2019",
Xenoraid,Shoot 'em up,10tons,10tons,"November 17, 2017",
XenoRaptor,Puzzle,Vikintor,Digerati,"December 25, 2019",
Xeodrifter,Metroidvania,Atooi,Atooi,"February 15, 2018",
XIII,First-person shooter,PlayMagic,Microids,"September 13, 2022",
Xtreme Sports,Sports,WayForward,WayForward,TBA,
Yaga,Action role-playing,Breadcrumbs Interactive,Versus Evil,"November 12, 2019",
"Yes, Your Grace",Role-playing,Brave at Night,No More Robots,"June 26, 2020",
Yesterday Origins,Adventure,Pendulo Studios,Microids,"May 31, 2018",
YesterMorrow,Puzzle platformer,Bitmap Galaxy,JP: OrendaWW: Blowfish Studios,"November 5, 2020",
YIIK: A Postmodern RPG,Role-playing,Ackk Studios,Ackk Studios,"January 17, 2019",
Yo-kai Watch,Role-playing,Level-5,Level-5,"October 10, 2019",
Yo-kai Watch 4,Role-playing,Level-5,Level-5,"June 20, 2019",
Yo-kai Academy Y,Role-playing,Level-5,Level-5,"August 13, 2020",
Yōdanji,Role-playing,Kemco,Kemco,"December 7, 2017",
Yoiyami Dreamer: Voice of the Dreambringer,Action,Tripper Room,Mediascape,"July 25, 2019",
Yoku's Island Express,Pinball,Villa Gorilla,Team17,"May 29, 2018",
Yomawari 3,Survival horror,Nippon Ichi Software,Nippon Ichi Software,"April 21, 2022",
Yomawari: The Long Night Collection,Survival horror,Nippon Ichi Software,NIS America,"October 25, 2018",
Yonder: The Cloud Catcher Chronicles,Adventure,Prideful Sloth,Prideful Sloth,"May 17, 2018",
Yono and the Celestial Elephants,Action-adventure,Neckbolt Games,Neckbolt Games,"October 12, 2017",
Yooka-Laylee,Platformer,Playtonic Games,Team17,"December 14, 2017",
Yooka-Laylee and the Impossible Lair,Platformer,Playtonic Games,Team17,"October 8, 2019",
"Yoru, Tomosu",Visual novel,Nippon Ichi Software,Nippon Ichi Software,"July 30, 2020",
Yoshi's Crafted World,Platformer,Good-Feel,Nintendo,"March 29, 2019",
Your Toy,"Adventure, puzzle",VivaGames,VivaGames,"May 16, 2019",
Youropa,Adventure,Frecle,Frecle,TBA,
Ys Origin,Action role-playing,Nihon Falcom,Nihon Falcom,"October 1, 2020",
Ys Memoire: The Oath in Felghana,Action role-playing,Nihon Falcom,Nihon Falcom,"April 27, 2023",
Ys VIII: Lacrimosa of Dana,Action role-playing,Nihon Falcom,JP: Nippon Ichi SoftwareWW: NIS America,"June 26, 2018",
Ys IX: Monstrum Nox,Action role-playing,Nihon Falcom,JP: Nippon Ichi SoftwareWW: NIS America,"July 6, 2021",
Ys X: Nordics,Action role-playing,Nihon Falcom,Nihon Falcom,"September 28, 2023",
Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,Card battle,Konami,Konami,"April 25, 2019",
Yu-Gi-Oh! Master Duel,Card battle,Konami,Konami,"January 18, 2022",
Yu-Gi-Oh! Rush Duel: Dawn of the Battle Royale,Card battle,Konami,Konami,"August 12, 2021",
Yu-No: A Girl Who Chants Love at the Bound of this World,Visual novel,5pb.,JP: 5pb.WW: Spike Chunsoft,"March 14, 2019",
Yume Nikki: Dream Diary,Adventure,Active Gaming Media,Active Gaming Media,"February 21, 2019",
Yumeutsutsu Re:Master,Visual novel,Kogado Studio,JP: Kogado StudioWW: Degica Games,"April 23, 2020",
Yunohana Spring! Mellow Times,Visual novel,Design Factory,Idea Factory,"February 28, 2019",
Yuoni: Rises,Visual novel,Tricore,Tricore,"February 6, 2020",
Yuppie Psycho: Executive Edition,"Adventure, horror",Baroque Decay,Another Indie,"October 29, 2020",
Yurukill: The Calumniation Games,Shoot 'em up,G.Rev,JP: Izanagi GamesWW: NIS America,"May 26, 2022",
Zarvot,Shooter,Snowhydra Games,Snowhydra Games,"October 18, 2018",
Zengeon,Roguelite,IndieLeague Studio,PQube,"August 6, 2021",
Zen Bound 2,Puzzle,Secret Exit,Secret Exit,"May 24, 2018",
Zero Strain,"Action, strategy",Kaio Meris,EastAsiaSoft,"August 13, 2020",
Zero Zero Zero Zero,Action,Alvarop Games,Ratalaika Games,"February 7, 2020",
Zeus Quest Remastered,"Adventure, puzzle, strategy",Crazysoft,Crazysoft,"November 22, 2018",
Zhed,Action,Ground Control Studios,Ground Control Studios,"April 16, 2020",
Ziggurat,"First-person shooter, dungeon crawl",Milkstone Studios,Milkstone Studios,"July 5, 2019",
ZikSquare,"Platformer, music",Toma Game Studio,Toma Game Studio,"October 16, 2019",
Zoids Wild: Blast Unleashed,Action,Eighting,JP: Takara TomyWW: Outright Games,"February 28, 2019",
Zoids Wild: Infinity Blast,Action,Takara Tomy,Takara Tomy,"November 26, 2020",
Zomb,First-person shooter,Sabec,Sabec,"June 21, 2019",
Zombie Army 4: Dead War,"Tactical shooter, survival horror",Rebellion Developments,Rebellion Developments,"April 29, 2022",
Zombie Army Trilogy,"Tactical shooter, survival horror",Rebellion Developments,Rebellion Developments,"March 31, 2020",
Zombie Driver: Immortal Edition,Vehicular combat,Exor Studios,JP: Digital BardsWW: Exor Studios,"July 25, 2019",
Zombie Gold Rush,Shooter,Amazing,Amazing,"October 26, 2017",
Zombie Night Terror,Puzzle,NoClip,Plug In Digital,"January 31, 2019",
Zombie Scrapper,Twin-stick shooter,Ransacked Studios,Ransacked Studios,"April 5, 2019",
Zombieland: Double Tap – Road Trip,Twin-stick shooter,High Voltage Software,NA: GameMill EntertainmentEU: Maximum Games,"October 15, 2019",
Zombies Ate My Neighbors,Run and gun,Dotemu,Lucasfilm Games,"June 29, 2021",
Zombies Mansion,Puzzle,Double Drive,Double Drive,"March 28, 2019",
Zombies Ruined My Day,Action,Mancebo Games,Rendercode Games,"July 4, 2020",
Zombillie,Puzzle,Forever Entertainment,Forever Entertainment,"March 29, 2018",
Zorya: The Celestial Sisters,Puzzle,MadLife Divertissment,TLM Partners,"February 8, 2022",
Zotrix: Solar Division,Strategy,ZeroBit Games,Ocean Media,"April 12, 2018",
Zumba: Burn it Up!,Exergaming,Kuju Games,505 Games,"November 19, 2019",
