Earthworm Jim HD,Classics,Gameloft,Xbox Game Studios,"Jun 9, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Eat Lead: The Return of Matt Hazard,Third-person Shooter,Vicious Cycle Software,D3 Publisher,"Feb 26, 2009","Mar 6, 2009","Feb 18, 2009","Nov 22, 2013",,XBO,
Ecco the Dolphin,Classics,Novotrade InternationalDigital Eclipse,Sega,"Aug 15, 2007",Unreleased,Unreleased,Unreleased,XBLA,,
Eets: Chowdown,Puzzle & Trivia,Klei Entertainment,Xbox Game Studios,"Apr 25, 2007",Unreleased,Unreleased,Unreleased,XBLA,,
El Chavo Kart,Racing,Effecto Studios (along with Slang),Televisa Home Entertainment,"Feb 21, 2014",Unreleased,Unreleased,"Nov 22, 2013",,,
El Shaddai: Ascension of the Metatron,Action,Ignition Tokyo,UTV Ignition Games,"Aug 16, 2011","Sep 9, 2011","Apr 28, 2011","Nov 22, 2013",,,
Elements of Destruction,Strategy & Simulation,Frozen Codebase,THQ,"Jun 18, 2008",Unreleased,Unreleased,Unreleased,XBLA,,
Enchanted Arms[note 21],Role-playing,From Software,Ubisoft,"Aug 29, 2006","Sep 8, 2006","Jan 12, 2006","Nov 22, 2013",,XBO,
Encleverment Experiment,Family & Educational,Blitz Arcade,Xbox Game Studios,"Nov 11, 2009",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Enemy Front,First-person shooter,City Interactive,City Interactive,"Jun 10, 2014","Jun 13, 2014","Jun 13, 2014","Nov 22, 2013",,,
Enemy Territory: Quake Wars,First-person shooter,"id Software, Nerve Software",Activision,"May 27, 2008","May 30, 2008",Unreleased,"Nov 22, 2013",,,
Enslaved: Odyssey to the West,"Action-adventure, Platform",Ninja Theory,Namco Bandai Games,"Oct 5, 2010","Oct 8, 2010","Oct 7, 2010","Nov 22, 2013",,XBO,
Entaku no Seito: Students of Round,Action role-playing,Experience Inc.,ChunSoft,Unreleased,Unreleased,"Feb 10, 2011",Unreleased,,,
Epic Mickey 2: The Power of Two,"Action-adventure, Platform",Blitz Games,Disney Interactive Studios,"Nov 18, 2012","Nov 23, 2012",Unreleased,"Nov 22, 2013",3D,XBO,
Eragon,"Hack & Slash, Action-adventure",Stormfront Studios,Vivendi Games,"Nov 14, 2006","Nov 24, 2006",Unreleased,"Nov 22, 2013",,,
Escape Dead Island,"Action, Survival Horror, Stealth",Fatshark,Deep Silver,"Nov 18, 2014","Nov 21, 2014","Nov 28, 2014","Nov 22, 2013",,XBO,
The Escapists,Strategy & Simulation,Mouldy Toof Studios/Team17,Team17,"Dec 18, 2015",Unreleased,Unreleased,Unreleased,XBLA,,
Eschatos,Scrolling Shooter,Qute,Qute,Unreleased,Unreleased,"Feb 28, 2012",Unreleased,,,
Espgaluda II,Bullet Hell,Cave,Cave,Unreleased,Unreleased,"Feb 25, 2010","Nov 22, 2013",,,
Eternal Sonata,Role-playing,Tri-Crescendo,Namco Bandai Games,"Sep 17, 2007","Oct 19, 2007","Jun 14, 2007","Nov 22, 2013",,,
Ever17,Visual novel,5pb.,5pb.,Unreleased,Unreleased,"Dec 1, 2011","Nov 22, 2013",,,
Every Extend Extra Extreme (E4),Action & Adventure,Q Entertainment,Xbox Game Studios,"Oct 17, 2007",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Every Party,Party Game,Game Republic,Xbox Game Studios,Unreleased,Unreleased,"Dec 10, 2005",Unreleased,,,
Everyone Sing,"Party Game, Singing Game",O-Games,O-Games,Unreleased,Unreleased,Unreleased,"Nov 22, 2013",,,
Exit,Puzzle & Trivia,Taito,Taito,"Oct 24, 2007",Unreleased,Unreleased,Unreleased,XBLA,,
Exit 2,Puzzle & Trivia,Taito,Taito,"Feb 25, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
The Expendables 2 Video Game,Shooter,ZootFly,Ubisoft,"Aug 17, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
F.E.A.R.,"First-person shooter, Survival horror",Day 1 Studios,Vivendi Games,"Oct 31, 2006","Nov 10, 2006",Unreleased,"Nov 22, 2013",,,
F.E.A.R. 2: Project Origin,"First-person shooter, Survival horror",Monolith Productions,Warner Bros. Interactive Entertainment,"Feb 10, 2009","Feb 13, 2009",Unreleased,"Nov 22, 2013",,,
F.E.A.R. 3,"First-person shooter, Survival horror",Day 1 Studios,Warner Bros. Interactive Entertainment,"Jun 21, 2011","Jun 24, 2011","Jul 21, 2011","Nov 22, 2013",,,
F.E.A.R. Files[note 22],"First-person shooter, Survival horror",TimeGate Studios,Sierra Entertainment,"Nov 6, 2007","Nov 16, 2007",Unreleased,"Nov 22, 2013",,,
F1 2010,Racing,Codemasters Birmingham,Codemasters,"Sep 22, 2010","Sep 23, 2010",Unreleased,"Nov 22, 2013",,,
F1 2011,Racing,Codemasters Birmingham,Codemasters,"Sep 20, 2011","Sep 23, 2011",Unreleased,"Nov 22, 2013",,,
F1 2012,Racing,Codemasters Birmingham,Codemasters,"Sep 18, 2012","Sep 21, 2012",Unreleased,"Nov 22, 2013",,,
F1 2013,Racing,Codemasters Birmingham,Codemasters,"Oct 8, 2013","Oct 4, 2013",Unreleased,"Nov 22, 2013",,,
F1 2014,Racing,Codemasters Birmingham,Codemasters,"Oct 21, 2014","Oct 17, 2014",Unreleased,"Nov 22, 2013",,XBO,
F1 Race Stars,Racing,Codemasters Birmingham,Codemasters,"Nov 12, 2012","Nov 12, 2012",Unreleased,"Nov 22, 2013",,,
Fable Anniversary,"Action Role-playing, Open World",Lionhead Studios,Xbox Game Studios,"Feb 4, 2014","Feb 7, 2014","Feb 6, 2014","Nov 22, 2013",,XBO   XE,
Fable Heroes,Action & Adventure,Lionhead Studios,Xbox Game Studios,"May 2, 2012",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Fable II,"Action Role-playing, Open World",Lionhead Studios,Xbox Game Studios,"Oct 21, 2008","Oct 24, 2008","Dec 18, 2008","Nov 22, 2013",,XBO   XE,
Fable II Pub Games,Card & Board,Carbonated Games/Lionhead Studios,Xbox Game Studios,"Aug 13, 2008",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Fable III,"Action Role-playing, Open World",Lionhead Studios,Xbox Game Studios,"Oct 26, 2010","Oct 26, 2010","Oct 26, 2010","Nov 22, 2013",,XBO   XE,
Fable: The Journey,,Lionhead Studios,Xbox Game Studios,"Oct 9, 2012","Oct 12, 2012",Unreleased,Unreleased,K,,
FaceBreaker,Sports,EA Canada,EA Sports Freestyle,"Sep 3, 2008","Sep 5, 2008","Oct 16, 2008","Nov 22, 2013",,,
Faery: Legends of Avalon,Role Playing,Spiders,Focus Home Interactive,"Nov 10, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Fairytale Fights,"Hack & Slash, Action-adventure",Playlogic,Playlogic,"Oct 27, 2009","Oct 23, 2009",Unreleased,"Nov 22, 2013",,,
Falling Skies: The Game,Strategy,Torus Games,Little Orbit,"Sep 23, 2014","Sep 23, 2014",Unreleased,"Nov 22, 2013",,,
Fallout 3,"Action Role-playing, Open World",Bethesda Game Studios,Bethesda Softworks,"Oct 28, 2008","Oct 31, 2008","Dec 4, 2008","Nov 22, 2013",,XBO   XE,
Fallout 3 Game Add-On Pack - Broken Steel and Point Lookout,"Action Role-playing, Open World, Expansion",Bethesda Game Studios,Bethesda Softworks,"Aug 27, 2009","Nov 22, 2013","Nov 22, 2013","Nov 22, 2013",,,
Fallout 3 Game Add-On Pack - The Pitt and Operation Anchorage,"Action Role-playing, Open World, Expansion",Bethesda Game Studios,Bethesda Softworks,"Jul 16, 2009","Nov 22, 2013","Nov 22, 2013","Nov 22, 2013",,,
Fallout: New Vegas,Action Role-playing,Obsidian Entertainment,Bethesda Softworks,"Oct 19, 2010","Oct 19, 2010","Oct 22, 2010","Oct 21, 2010",,XBO,
Family Feud 2012,Trivia,Pipeworks Software,THQ,"Oct 18, 2012","Oct 18, 2012",Unreleased,Unreleased,,,
Family Guy: Back to the Multiverse,Action-adventure,Heavy Iron Studios,Activision,"Nov 20, 2012","Nov 23, 2012","Nov 21, 2012",Unreleased,,,
The Fancy Pants Adventures,Platformer,Borne Games/Over the Top Games,Electronic Arts,"Apr 20, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
Fantasia: Music Evolved,,Harmonix Music Systems,Xbox Game Studios,"Oct 21, 2014","Oct 24, 2014","Oct 23, 2014",Unreleased,K,,
Fantastic Four: Rise of the Silver Surfer,"Action-adventure, Third-person",Visual Concepts,2K Games,"Jun 15, 2007","Jun 15, 2007",Unreleased,"Nov 22, 2013",,,
Fantastic Pets,,Blitz Games Studios,THQ,"Apr 12, 2011","Apr 15, 2011","Apr 14, 2011",Unreleased,K,,
Far Cry 2,"First-person shooter, Open World",Ubisoft Montreal,Ubisoft,"Oct 21, 2008","Oct 24, 2008","Nov 27, 2008","Nov 22, 2013",,XBO,
Far Cry 3,"First-person shooter, Open world",Ubisoft Montreal,Ubisoft,"Dec 4, 2012","Nov 29, 2012","Nov 29, 2012","Nov 22, 2013",,XBO,
Far Cry 3: Blood Dragon,Shooter,Ubisoft Montreal,Ubisoft,"May 1, 2013",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Far Cry 4,"First-person shooter, Open world",Ubisoft Montreal,Ubisoft,"Nov 18, 2014","Nov 20, 2014","Nov 21, 2014","Nov 22, 2013",,,
Far Cry Instincts Predator,First-person shooter,Ubisoft Montreal,Ubisoft,"Mar 28, 2006","Mar 31, 2006",Unreleased,"Nov 22, 2013",,XBO,
Far Cry Classic,Shooter,Crytek,Ubisoft,"Feb 11, 2014",Unreleased,Unreleased,Unreleased,XBLA,,
Farming Simulator,Simulation,Giants Software,Focus Home Interactive,"Sep 6, 2013","Sep 6, 2013","Sep 6, 2013","Nov 22, 2013",,XBO,
Farming Simulator 15,Simulation,Giants Software,Focus Home Interactive,"May 19, 2015","May 19, 2015",Unreleased,"Nov 22, 2013",,,
Fast & Furious: Showdown,Racing,Firebrand Games,Activision,"May 21, 2013","May 24, 2013","May 22, 2013","Nov 22, 2013",,,
Fatal Fury Special,Classics,SNK,SNK,"Sep 5, 2007",Unreleased,Unreleased,Unreleased,XBLA,,
Fatal Inertia,Racing,Stormfront Studios,Vivendi Games,"Sep 11, 2007","Sep 14, 2007","Sep 6, 2007","Nov 22, 2013",,,
Feeding Frenzy,Action & Adventure,PopCap Games,Xbox Game Studios,"Mar 15, 2006",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Feeding Frenzy 2: Shipwreck Showdown,Action & Adventure,PopCap Games,PopCap Games,"Sep 17, 2008",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Fez,Action & Adventure,Polytron Corporation,Xbox Game Studios,"Apr 13, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
FIFA 06: Road to FIFA World Cup,Sports,EA Canada,EA Sports,"Nov 22, 2005","Dec 2, 2005","Dec 10, 2005",Unreleased,,,
FIFA 07,Sports,EA Canada,EA Sports,"Oct 31, 2006","Oct 27, 2006",Unreleased,"Nov 1, 2006",,,
FIFA 08,Sports,EA Canada,EA Sports,"Oct 9, 2007","Sep 28, 2007","Dec 20, 2007","Sep 27, 2007",,,
FIFA 09,Sports,EA Canada,EA Sports,"Oct 14, 2008","Oct 3, 2008",Unreleased,"Oct 2, 2008",,,
FIFA 10,Sports,EA Canada,EA Sports,"Oct 20, 2009","Oct 2, 2009",Unreleased,"Oct 1, 2009",,,
FIFA 11,Sports,EA Canada,EA Sports,"Sep 28, 2010","Oct 1, 2010",Unreleased,"Nov 22, 2013",,,
FIFA 12,Sports,EA Canada,EA Sports,"Sep 27, 2011","Sep 29, 2011",Unreleased,"Nov 22, 2013",,,
FIFA 13,Sports,EA Canada,EA Sports,"Sep 25, 2012","Sep 28, 2012",Unreleased,"Nov 22, 2013",K,,
FIFA 14,Sports,EA Canada,EA Sports,"Sep 23, 2013","Sep 25, 2013",Unreleased,"Nov 22, 2013",K,,
FIFA 15,Sports,EA Canada,EA Sports,"Sep 23, 2014","Sep 25, 2014",Unreleased,"Nov 22, 2013",K,,
FIFA 16,Sports,EA Canada,EA Sports,"Sep 22, 2015","Sep 24, 2015",Unreleased,"Nov 22, 2013",K,,
FIFA 17,Sports,EA Canada,EA Sports,"Sep 27, 2016","Sep 29, 2016",Unreleased,"Nov 22, 2013",,,
FIFA 18: Legacy Edition,Sports,EA Canada,EA Sports,"Sep 29, 2017","Sep 29, 2017",Unreleased,"Sep 29, 2017",,,
FIFA 19: Legacy Edition,Sports,EA Canada,EA Sports,"Sep 28, 2018","Sep 28, 2018",Unreleased,"Sep 28, 2018",,,
FIFA Street,Sports,EA Canada,EA Sports,"Mar 13, 2012","Mar 16, 2012",Unreleased,"Nov 22, 2013",,,
FIFA Street 3,Sports,EA Canada,EA Sports BIG,"Feb 18, 2008","Feb 22, 2008","Jun 5, 2008","Nov 22, 2013",,,
Fight Night Champion,Sports,EA Canada,EA Sports,"Mar 1, 2011","Mar 4, 2011",Unreleased,"Nov 22, 2013",,XBO,
Fight Night Round 3,Sports,EA Chicago,EA Sports,"Feb 20, 2006","Mar 10, 2006","Mar 30, 2006","Nov 22, 2013",,,
Fight Night Round 4,Sports,EA Canada,EA Sports,"Jun 30, 2009","Jun 26, 2009",Unreleased,"Nov 22, 2013",,,
Fighters Uncaged,,AMA Studios,Ubisoft,"Nov 4, 2010","Nov 10, 2010","Nov 18, 2010","May 26, 2011",K,,
Fighting Vipers,Fighting,Sega,Sega,"Nov 28, 2012",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Final Exam,Action & Adventure,Mighty Rocket Studio,Focus Home Interactive,"Nov 8, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
Final Fantasy XI: Seekers of Adoulin,"MMORole-playing, Expansion",Square Enix,Square Enix,"Mar 26, 2013","Mar 26, 2013","Mar 26, 2013","Nov 22, 2013",,,
Final Fantasy XI: Wings of the Goddess,"MMORole-playing, Expansion",Square Enix,Square Enix,"Nov 20, 2007","Nov 23, 2007","Nov 22, 2007","Nov 22, 2013",,,
Final Fantasy XI[note 23],MMORole-playing,Square Enix,Square Enix,"Apr 16, 2006","Apr 21, 2006","Apr 20, 2006","Nov 22, 2013",,,
Final Fantasy XIII,Role-playing,Square Enix,Square Enix,"Mar 9, 2010","Mar 9, 2010","Dec 16, 2010","Nov 22, 2013",,XBO   XE,
Final Fantasy XIII-2,Role-playing,Square Enix,Square Enix,"Jan 31, 2012","Feb 3, 2012","Dec 15, 2011","Nov 22, 2013",,XBO   XE,
"Final Fight: Double Impact(Final Fight, Magic Sword)",Classics,Proper Games,Capcom,"Apr 14, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Fire Pro Wrestling,Fighting,Spike Chunsoft,Xbox Game Studios,"Sep 21, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
Fireburst,Racing & Flying,IndiePub,Bigben Interactive,"Jun 14, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
Fist of the North Star: Ken's Rage 2[note 24],Beat 'em Up,Koei,Tecmo Koei,"Feb 5, 2013","Feb 8, 2013","Dec 20, 2012","Nov 22, 2013",,,
Fist of the North Star: Ken's Rage[note 25],Beat 'em Up,Omega Force,Koei,"Nov 2, 2010","Nov 5, 2010","Mar 25, 2010","Nov 22, 2013",,,
Flashback,Platformer,VectorCell,Ubisoft,"Aug 21, 2013",Unreleased,Unreleased,Unreleased,XBLA,XBO,
FlatOut: Ultimate Carnage,"Racing, Vehicular combat",Bugbear Entertainment,Empire Interactive,"Oct 2, 2007","Jun 22, 2007","Apr 24, 2008","Nov 22, 2013",,,
Flock!,Action & Adventure,Proper Games,Capcom,"Apr 8, 2009",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Football Genius: The Ultimate Quiz,Sports & Recreation,RTL Sports,I-Imagine Interactive,"Sep 30, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Football Manager 2006,Sports Management,Sports Interactive,Sega Europe,Unreleased,Unreleased,Unreleased,"Nov 22, 2013",,,
Football Manager 2007,Sports Management,Sports Interactive,Sega Europe,Unreleased,Unreleased,Unreleased,"Nov 22, 2013",,,
Football Manager 2008,Sports Management,Sports Interactive,Sega Europe,Unreleased,Unreleased,Unreleased,"Nov 22, 2013",,,
Forza Horizon,"Racing, Open World","Playground Games, Turn 10 Studios",Xbox Game Studios,"Oct 23, 2012","Oct 26, 2012","Oct 25, 2012","Nov 22, 2013",K,XBO   XE,
Forza Horizon 2,"Racing, Open World","Sumo Digital, Turn 10 Studios",Xbox Game Studios,"Sep 30, 2014","Sep 30, 2014","Sep 30, 2014","Nov 22, 2013",K,,
Forza Motorsport 2,Racing,Turn 10 Studios,Xbox Game Studios,"May 29, 2007","Jun 8, 2007","May 24, 2007","Nov 22, 2013",,,
Forza Motorsport 3,Racing,Turn 10 Studios,Xbox Game Studios,"Oct 27, 2009","Oct 23, 2009","Oct 22, 2009","Nov 22, 2013",,,
Forza Motorsport 4,Racing,Turn 10 Studios,Xbox Game Studios,"Oct 11, 2011","Oct 14, 2011","Oct 20, 2011","Nov 22, 2013",K,,
Foul Play,Action & Adventure,Mediatonic,Mastertronic Group,"Sep 18, 2013",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Fracture,Third-person Shooter,Day 1 Studios,LucasArts,"Oct 7, 2008","Oct 10, 2008","Oct 30, 2008","Nov 22, 2013",,,
Freefall Racers,Kinect,Smoking Gun Interactive,Deep Silver,"Sep 6, 2013",Unreleased,Unreleased,Unreleased,K   XBLA,,
Fret Nice,Platformer,Pieces Interactive,Koei Tecmo,"Feb 24, 2010",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Frogger,Classics,Konami/Digital Eclipse,Konami,"Jul 12, 2006",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Frogger 2,Action & Adventure,"Voltex, Inc.",Konami,"Jun 11, 2008",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Frogger: Hyper Arcade Edition,Classics,Zombie Studios,Konami,"Jul 6, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
From Dust,Strategy & Simulation,Ubisoft Montpellier,Ubisoft,"Jul 27, 2011",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Front Mission Evolved,"Tank & Mecha Sim, Third-person Shooter",Double Helix Games,Square Enix,"Sep 28, 2010","Oct 8, 2010","Sep 16, 2010","Nov 22, 2013",,,
Frontlines: Fuel of War,"First-person shooter, Action",Kaos Studios,THQ,"Feb 25, 2008","Feb 29, 2008","Apr 24, 2008","Nov 22, 2013",,XBO,
Frozen Free Fall: Snowball Fight,Puzzle & Trivia,SuperVillain Studios,Disney Interactive Studios,"Sep 15, 2015",Unreleased,Unreleased,Unreleased,XBLA,,
Fruit Ninja Kinect,Kinect,Halfbrick Studios,Xbox Game Studios,"Aug 10, 2011",Unreleased,Unreleased,Unreleased,K   XBLA,,
Fuel,"Racing, Open World",Asobo Studios,Codemasters,"Jun 2, 2009","Jun 12, 2009",Unreleased,"Nov 22, 2013",,XBO,
Full Auto,Vehicular combat,Pseudo Interactive,Sega,"Feb 14, 2006","Feb 10, 2006","Sep 28, 2006","Nov 22, 2013",,,
Full House Poker,Card & Board,Xbox Game Studios /Krome Studios,Xbox Game Studios,"Mar 16, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
Big League Sports,Sports,Koolhaus Games,Activision,"Nov 8, 2011","Nov 11, 2011",Unreleased,Unreleased,K,,
FunTown Mahjong,Card & Board,FunTown World,Xbox Game Studios,"Jan 28, 2009",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Fuse,Action,Insomniac Games,Electronic Arts,"May 28, 2013","May 31, 2013",Unreleased,"Nov 22, 2013",,,
Fusion: Genesis,Shooter,Starfire Studio,Xbox Game Studios,"Nov 9, 2011",Unreleased,Unreleased,Unreleased,XBLA,,
Fuzion Frenzy 2,Party,Hudson Soft,Xbox Game Studios,"Jan 30, 2007","Feb 16, 2007","Feb 8, 2007","Nov 22, 2013",,,
G.I. Joe: The Rise of Cobra,Action,Double Helix Games,Electronic Arts,"Aug 4, 2009","Aug 7, 2009",Unreleased,"Nov 22, 2013",,,
Ga-Sen Love Plus Pengo!,Platformer,Triangle Service,Triangle Service,Unreleased,Unreleased,"Apr 24, 2014",Unreleased,,,
Gal Gun,Rail Shooter,Inti Creates,Alchemist,Unreleased,Unreleased,"Jan 27, 2011","Nov 22, 2013",,,
Galaga,Classics,Namco,Namco,"Jul 26, 2006",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Galaga Legions,Shooter,Namco,Namco,"Aug 20, 2008",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Galaga Legions DX,Shooter,Namco Bandai Games,Namco Bandai Games,"Jun 29, 2011",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Game of Thrones,Action Role-playing,Cyanide Studios,Atlus,"May 15, 2012","Jun 8, 2012",Unreleased,"Nov 22, 2013",,,
Game of Thrones,Graphic adventure,Telltale Games,Telltale Games,"Dec 3, 2014","Feb 3, 2014",Unreleased,"Nov 22, 2013",,,
Game Party: In Motion,,FarSight Studios,Warner Bros. Interactive Entertainment,"Nov 18, 2010","Nov 26, 2010","Dec 9, 2010",Unreleased,K,,
Garou: Mark of the Wolves,Classics,SNK,SNK,"Jun 24, 2009",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Gatling Gears,Action & Adventure,Vanguard Games,Electronic Arts,"May 11, 2011",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Gauntlet,Classics,Midway Games/Digital Eclipse,Midway Games,"Nov 22, 2005",Unreleased,Unreleased,Unreleased,XBLA,,
Gears of War,Third-person Shooter,Epic Games,Xbox Game Studios,"Nov 7, 2006","Nov 17, 2006","Jan 18, 2007","Nov 22, 2013",,XBO,
Gears of War 2,Third-person Shooter,Epic Games,Xbox Game Studios,"Nov 7, 2008","Nov 7, 2008","Jul 30, 2009","Nov 22, 2013",,XBO   XE,
Gears of War 3,Third-person Shooter,Epic Games,Xbox Game Studios,"Sep 20, 2011","Sep 20, 2011","Sep 22, 2011","Nov 22, 2013",3D,XBO   XE,
Gears of War: Judgment,Third-person Shooter,People Can Fly,Xbox Game Studios,"Mar 19, 2013","Mar 22, 2013","Mar 21, 2013","Nov 22, 2013",,XBO,
Gel: Set & Match,Puzzle & Trivia,Gastronaut Studios,Xbox Game Studios,"May 20, 2009",Unreleased,Unreleased,Unreleased,XBLA,,
Generator Rex: Agent of Providence,Action-adventure,Activision,Activision,"Nov 1, 2011","Nov 4, 2011",Unreleased,"Nov 22, 2013",,,
Geometry Wars 3: Dimensions,Action & Adventure,Lucid Games,Activision,"Nov 25, 2014",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Geometry Wars 3: Dimensions Evolved,Action & Adventure,Lucid Games,Sierra Entertainment,"Jan 15, 2015",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Geometry Wars: Retro Evolved 2,Action & Adventure,Bizarre Creations,Xbox Game Studios,"Jul 30, 2008",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Geometry Wars: Retro Evolved,Action & Adventure,Bizarre Creations,Xbox Game Studios,"Nov 22, 2005",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Geon: Emotions,Action & Adventure,Strawdog Studios,Square Enix,"Sep 19, 2007",Unreleased,Unreleased,Unreleased,XBLA,,
Get Fit With Mel B,,Lightning Fish,"Deep Silver, Black Bean Games",Unreleased,"Nov 26, 2010",Unreleased,Unreleased,K,,
G-Force,"Action, Platform",Eurocom,Disney Interactive Studios,"Jul 21, 2009","Jul 21, 2009",Unreleased,"Nov 22, 2013",3D,,
Ghostbusters: Sanctum of Slime,Shooter,Behaviour Interactive,Atari,"Mar 23, 2011",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Ghostbusters: The Video Game,"Action-adventure, Third-person shooter","Terminal Reality, Threewave Software",Atari,"Jun 16, 2009","Jun 19, 2009",Unreleased,"Nov 22, 2013",,XBO,
Giana Sisters: Twisted Dreams,Action & Adventure,Black Forest Games,bitComposer Interactive,"Mar 20, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
Gin Rummy,Card & Board,Studios Ch'in,Activision,"Sep 3, 2008",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Ginga Force,Shoot 'em up,Qute,Qute,Unreleased,Unreleased,"Aug 30, 2012","Nov 22, 2013",,,
Girl Fight,Fighting,Kung Fu Factory,Majesco Entertainment,"Sep 25, 2013",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Go! Go! Break Steady,Family & Educational,Little Boy Games,Xbox Game Studios,"Jul 23, 2008",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Goat Simulator,Action & Adventure,Double Eleven,Double Eleven,"Apr 17, 2015",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Goat Simulator: Mmore Goatz Edition,Action & Adventure,Double Eleven,Double Eleven,"Aug 26, 2015",Unreleased,Unreleased,Unreleased,XBLA,,
God Mode,Shooter,Old School Games,Atlus,"Apr 19, 2013",Unreleased,Unreleased,Unreleased,XBLA,,
Golden Axe,Classics,Sega/Digital Eclipse,Sega,"Jul 11, 2007",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Golden Axe: Beast Rider,Hack & Slash,Secret Level,Sega,"Oct 14, 2008","Oct 17, 2007",Unreleased,"Nov 22, 2013",,,
GoldenEye 007: Reloaded,First-person shooter,Eurocom,Activision,"Nov 1, 2011","Nov 4, 2011",Unreleased,"Nov 22, 2013",,,
Golf: Tee It Up!,Sports & Recreation,Housemarque,Activision,"Jul 9, 2008",Unreleased,Unreleased,Unreleased,XBLA,XBO,
Goosebumps: The Game,Action & Adventure,WayForward Technologies,GameMill Entertainment,"Oct 14, 2015",Unreleased,Unreleased,Unreleased,XBLA,,
Gotham City Impostors,Shooter,Monolith Productions,Warner Bros. Interactive Entertainment,"Feb 8, 2012",Unreleased,Unreleased,Unreleased,XBLA,,
Grand Slam Tennis 2,Sports,EA Canada,EA Sports,"Feb 12, 2012","Feb 10, 2012",Unreleased,"Nov 22, 2013",,,
Grand Theft Auto IV[note 26],"Action-adventure, Open World",Rockstar North,"Rockstar Games, CapcomJP","Apr 29, 2008","Apr 29, 2008","Oct 30, 2008","Nov 22, 2013",,XBO,
Grand Theft Auto V,"Action-adventure, Open World",Rockstar North,Rockstar Games,"Sep 17, 2013","Sep 17, 2013","Oct 10, 2013","Nov 22, 2013",,,
Grand Theft Auto: Episodes from Liberty City[note 27],"Action-adventure, Open World, Expansion",Rockstar North,Rockstar Games,"Oct 29, 2009","Oct 29, 2009",Unreleased,"Nov 22, 2013",,,
Grand Theft Auto: San Andreas,"Action-adventure, Open World",Rockstar North,Rockstar Games,"Jun 30, 2015","Jul 17, 2015","Jul 17, 2015","Nov 22, 2013",,,
Gray Matter,Adventure,Wizarbox,dtp entertainment,Unreleased,Unreleased,Unreleased,"Nov 22, 2013",,,
Grease Dance,,Zoë Mode,505 Games,"Oct 25, 2011","Nov 4, 2011",Unreleased,Unreleased,K,,
Greed Corp,Strategy & Simulation,W!Games,Valcon Games,"Feb 24, 2010",Unreleased,Unreleased,Unreleased,XBLA,,
Green Day: Rock Band,Music,Harmonix,MTV Games,"Jun 8, 2010","Jun 11, 2010",Unreleased,"Nov 22, 2013",,,
Green Lantern: Rise of the Manhunters,Action,Double Helix Games,Warner Bros. Interactive Entertainment,"Jun 7, 2011","Jun 10, 2011",Unreleased,"Nov 22, 2013",3D,,
Greg Hastings Painball 2,First-person shooter,Majesco Entertainment,Activision,"Sep 14, 2010","Sep 14, 2010",Unreleased,"Nov 22, 2013",,XBO,
Grid 2,Racing,Codemasters Southam,Codemasters,"May 28, 2013","May 31, 2013","Jul 25, 2013","Nov 22, 2013",,XBO,
