Q*bert,Sony Online Entertainment,Unreleased,"April 27, 2007","February 22, 2007",
WWE Smackdown vs Raw 2007,Yuke's,Unreleased,Unreleased,Unreleased,C,[507]
WWE SmackDown vs. Raw 2008,Yuke's,"February 14, 2008","November 15, 2007","November 13, 2007",,[508]
WWE SmackDown vs. Raw 2009,Yuke's,"January 22, 2009","November 7, 2008","November 9, 2008",,[509]
WWE SmackDown vs. Raw 2010,Yuke's,Unreleased,"October 23, 2009","October 20, 2009",,[510]
WWE SmackDown vs. Raw 2011,Yuke's,Unreleased,"October 29, 2010","October 26, 2010",,[511]
X-Blades,Gaijin Entertainment,"April 30, 2009","February 20, 2009","February 10, 2009",
X-Factor,Koch Media,Unreleased,"August 29, 2010","August 29, 2010",,[512]
X-Men,Konami,Unreleased,"February 2, 2011","December 14, 2010",,
X-Men Origins: Wolverine,Raven Software,Unreleased,"May 1, 2009","May 1, 2009",,[513]
X-Men: Destiny,Activision,Unreleased,"September 13, 2011","September 13, 2011",,[citation needed]
XBLAZE Code: Embryo,Arc System Works,"July 25, 2013","September 18, 2015","June 24, 2014",,[514]
XBlaze Lost: Memories,Arc System Works,"April 9, 2015","August 11, 2015","June 21, 2016",,[citation needed]
XCOM: Enemy Unknown,Firaxis Games,"October 12, 2012","October 12, 2012","October 9, 2012",,[citation needed]
XCOM: Enemy Within,Firaxis Games,Unreleased,"November 15, 2013","November 15, 2013",,[citation needed]
Xeodrifter,Renegade Kid,Unreleased,Unreleased,"September 1, 2015",,
Yaiba: Ninja Gaiden Z,Team Ninja,"March 27, 2014","March 21, 2014","March 18, 2014",
Yakuza 3,Team CS1,"February 26, 2009","March 12, 2010","March 9, 2010",,[515]
Yakuza 4,CS1 Team,"March 18, 2010","March 18, 2011","March 15, 2011",,[516]
Yakuza 5,Sega,"December 5, 2012","December 8, 2015","December 8, 2015",,[citation needed]
Yakuza: Dead Souls,Sega,"June 9, 2011","March 16, 2012","March 13, 2012",,[517]
Yamasa Digiworld SP Pachislo Sengoku Musou,Yamasa Entertainment,"December 31, 2006",Unreleased,Unreleased,,[518]
Yamasa Digiworld SP Pachislo Bounty Killer,Yamasa Entertainment,"October 30, 2008",Unreleased,Unreleased,,[519]
Yoostar 2: In the Movies,Yoostar Entertainment,Unreleased,"March 8, 2011","March 8, 2011",M,[520]
Yorunonaikuni,Gust,"August 1, 2015",Unreleased,Unreleased,,[521]
You Don't Know Jack,Jellyvision Games,Unreleased,Unreleased,"February 8, 2011",,[522]
Young Justice: Legacy,Freedom Factory,"November 19, 2013","November 19, 2013","November 19, 2013",,[523]
Yu-Gi-Oh! 5D's: Decade Duels Plus,Other Ocean Interactive,Unreleased,Unreleased,"February 12, 2013",,
Yu-Gi-Oh! Millennium Duels,Other Ocean Interactive,Unreleased,"April 23, 2014","April 29, 2014",,
Yummy Circus,Puzzl.com,Unreleased,Unreleased,Unreleased,C,
Zack Zero,Crocodile Entertainment,Unreleased,"January 11, 2012","January 17, 2012",
Zen Pinball,Zen Studios,Unreleased,"May 14, 2009","May 14, 2009",,[524]
Zen Pinball 2,Zen Studios,Unreleased,"September 5, 2012","September 4, 2012",3D,[525]
Zeno Clash II,ACE Team,Unreleased,"July 31, 2013","July 23, 2013",,
Zombeer,Moonbite Games,Unreleased,"January 22, 2014","February 11, 2014",,
Zombie Apocalypse,Nihilistic,Unreleased,"October 29, 2009","September 24, 2009",,
Zombie Apocalypse: Never Die Alone,Backbone Entertainment,Unreleased,Unreleased,"October 25, 2011",,
Zombie Driver HD,Exor Studios,"February 19, 2013","January 23, 2013","December 18, 2012",,
Zombie Tycoon II: Brainhov's Revenge,Frima Studio,"February 6, 2014","May 1, 2013","April 30, 2013",,
Zombies,Babaroga,Unreleased,Unreleased,Unreleased,C,
Zone of the Enders: HD Collection,Kojima Productions,"October 25, 2012","November 30, 2012","October 30, 2012",,[526]
Zone of the Enders: The 2nd Runner HD Edition,High Voltage Software,"July 25, 2013","August 7, 2013","March 27, 2013",,
Zoombies: Animales de la Muerte,High Voltage Software,Unreleased,Unreleased,Unreleased,C,[527]
Zuma,PopCap Games,Unreleased,"June 25, 2009","February 19, 2009",,
Zuma's Revenge!,PopCap Games,Unreleased,"September 19, 2012","September 18, 2012",,
Zumba Fitness – Join the Party,505 Games,Unreleased,"November 26, 2010","November 18, 2010",M,[528]
Z/X – Crusade of the Absolute Boundary,Nippon Ichi Software,"March 23, 2013",Unreleased,Unreleased,,[citation needed]
