Fly O'Clock,Party,Digital Melody,Forever Entertainment,"October 25, 2018",[502]
Fly Punch Boom!,"Action, Fighting, Party",Jollypunch Games,Jollypunch Games,"May 28, 2020",
Fly The Bird,"Simulation, Arcade",Benoit Varasse,Pix Arts,"April 3, 2021",
Flying Girl Striker,Action,Mediascape,Mediascape,"September 25, 2019",
Flying Soldiers,"Puzzle, strategy",Wild Sphere,Wild Sphere,"September 17, 2020",
Fobia,Puzzle-platformer,Tapteek,Eugene Lazebny,"July 25, 2019",[503][504]
A Fold Apart,"Adventure, puzzle",Lightning Rod Games,Lightning Rod Games,"April 17, 2020",[505][506]
Food Girls,Visual novel,"Simon Creative, Storia",Justdan International,"November 26, 2020",[507]
Food Truck Tycoon,Adventure,Baltoro Games,Baltoro Games,"February 8, 2019",[445][508][509]
Football Manager Touch 2018,Sports,Sports Interactive,Sega,"April 13, 2018",
Football Manager Touch 2019,Sports,Sports Interactive,Sega,"November 27, 2018",
Football Manager Touch 2020,Sports,Sports Interactive,Sega,"December 10, 2019",
Football Manager Touch 2021,Sports,Sports Interactive,Sega,"December 14, 2020",
FootGoal! Tiki Taka,"Board game, simulation, sports",Jorge Biedma Azuar,Jorge Biedma Azuar,"July 31, 2020",[510][511]
For the King,Roguelike,IronOak Games,JP: TeyonWW: Curve Digital,"May 9, 2019",[27][29][512]
Forager,Adventure,HopFrog,Humble Bundle,"July 30, 2019",
The Forbidden Arts,Platformer,Stingbot Games,Stingbot Games,"August 7, 2019",[513]
Foreclosed,Action-adventure,Antab,Merge Games,"August 12, 2021",
Foregone,Action platformer,Big Blue Bubble,Big Blue Bubble,"October 5, 2020",[514]
Forest Home,Puzzle,The Binary Mill,The Binary Mill,"June 20, 2019",[515]
Forgotten Hill Disillusion,Point-and-click adventure,FM Studio,Ratalaika Games,"December 17, 2021",[516]
The Forgotten Land,"Board game, puzzle, role-playing, strategy",Rokaplay,Rokaplay,"June 25, 2020",[517][518][519]
Forgotton Anne,Action-adventure,ThroughLine Games,Square Enix,"November 9, 2018",
Forma.8,Adventure,MixedBag,MixedBag,"August 24, 2017",[520]
Fortnite Battle Royale,"Battle royale, sandbox",Epic Games,Epic Games,"June 11, 2018",
Forward to the Sky,Action-adventure,Animu Game,Cosen,"February 25, 2021",[521]
Fossil Hunters,Action-adventure,Reptoid Games,Reptoid Games,"June 28, 2018",[522]
The Four Kings Casino and Slots,"Simulation, Board game",Digital Leisure,Digital Leisure,"April 30, 2020",
The Fox Awaits Me,Adventure,Cosen,Cosen,"April 16, 2020",[523][524][525]
Fox N Forests,Platformer,Bonus Level Entertainment,EuroVideo,"May 17, 2018",
FoxyLand,Adventure,Bug Studio,Ratalaika Games,"November 28, 2019",[526][527]
FoxyLand 2,Adventure,Bug Studio,Ratalaika Games,"January 23, 2020",[393][528][529]
Fracter,"Adventure, Puzzle, Action, Strategy",4L Games,The Quantum Astrophysicists Guild,"October 22, 2020",
Fractured Minds,Adventure,Emily M Games,Wired Productions,"November 14, 2019",
Fragment of Marine,"Action, Adventure",Shiosai Sirens,Mediascape,"January 11, 2019",
Framed Collection,Puzzle,Loveshack Entertainment,Loveshack Entertainment,"May 17, 2018",[530]
Frane: Dragons' Odyssey,Action role-playing,Exe Create,Kemco,"May 9, 2019",
Fraymakers,Fighting,McLeodGaming,McLeodGaming,2022,
Freakout: Calamity TV Show,"Action, Arcade, Action",JanduSoft,JanduSoft,"April 17, 2020",
Fred3ric,Rhythm,Forever Entertainment,Forever Entertainment,"February 21, 2020",[134][135]
Freddy Fazbear's Pizzeria Simulator,"Simulation, strategy",Clickteam,Clickteam,"October 31, 2020",
Freddy Spaghetti,"Adventure, Simulation, Action, Arcade",Playful Pasta,Ratalaika Games,"December 18, 2020",
Frederic: Resurrection of Music,Rhythm,Forever Entertainment,Forever Entertainment,"December 21, 2017",[531]
Frederic 2: Evil Strikes Back,Rhythm,Forever Entertainment,Forever Entertainment,"February 1, 2018",[532]
Free Throw Basketball,"Arcade, Simulation",Benoit Varasse,Pix Arts,"February 10, 2021",
Freecell Battle King,Board game,Making,Making,"January 24, 2019",[445]
Freedom Finger,Shoot 'em up,Wide Right Interactive,JP: EastAsiaSoftWW: Wide Right Interactive,"September 27, 2019",[533][534]
Freedom Planet,Platform,GalaxyTrail,GalaxyTrail,"August 30, 2018",
Friday the 13th: The Game,Survival horror,Black Tower Studios,Gun Media,"August 13, 2019",
The Friends of Ringo Ishikawa,Beat 'em up,Yeo,Circle Entertainment,"April 4, 2019",[535]
A Frog Game,Arcade,EntwicklerX,EntwicklerX,"October 22, 2020",
Frogun,Platformer,Molegato,Molegato,2022,[536]
From Shadows,"Adventure, Action, Arcade",Klabater,Klabater,"March 24, 2021",
Front Mission,Tactical role-playing,Square Enix,Square Enix,2022,
Frontline Zed,Action,Forever Entertainment,Forever Entertainment,"August 6, 2020",[537][538]
Frozen Friends,"Action, Adventure, Platformer, Puzzle",Digital Game Group,Digital Game Group,"February 28, 2020",
FruitFall Crush,Puzzle,System 3,System 3,"December 21, 2017",[539]
Frutakia 2,Puzzle,Crazysoft,Crazysoft,"October 4, 2018",[540]
Fuga: Melodies of Steel,Role-playing,CyberConnect2,CyberConnect2,"July 29, 2021",
FullBlast,Shoot 'em up,Ufo Crash Games,Ratalaika Games,"September 7, 2018",[541][542]
Full Kiss SS,Visual novel,Giga,Entergram,"October 28, 2021",[543]
Fun! Fun! Animal Park,Party,Nippon Columbia,Aksys Games,"March 28, 2019",[544]
FunBox Party,Party,eHeroes,Drageus Games,"August 14, 2018",[336][337]
Funghi Explosion,"Puzzle, Board game",Success,D3Publisher,"December 20, 2018",
Funny Bunny Adventures,Puzzle,mPower Games Studio,Drageus Games,"December 24, 2019",[545]
#Funtime,Arcade,One Guy Games,The Quantum Astrophysicists Guild,"July 16, 2020",
Fureraba: Friend to Lover,Visual novel,SMEE,NekoNyan,TBA,[546]
Furi,"Action, shoot 'em up",The Game Bakers,The Game Bakers,"January 11, 2018",
Furwind,Platformer,Boomfire Games,JP: EastAsiaSoftWW: JanduSoft,"June 27, 2019",[116][117]
Fury Unleashed,Action,Awesome Games Studio,Awesome Games,"May 8, 2020",[385][386]
Fuser,Rhythm,Harmonix,NCSoft,"November 10, 2020",
Fuuraiki 4,Adventure,FOG Inc.,Nippon Ichi Software,"July 8, 2021",
Fuyu Kiss,Visual novel,Giga,Entergram,"November 25, 2021",[547]
FuzzBall,"Fighting, party",ShadowLair Games,ShadowLair Games,"August 20, 2020",[548][549]
Gachinco Tennis S,Sports,Alphawing Games,Alphawing Games,"January 28, 2021",
Gal Gun 2,Rail shooter,Inti Creates,JP: Inti CreatesWW: PQube,"March 15, 2018",
Gal Gun: Double Peace,Rail shooter,Inti Creates,JP: Inti CreatesWW: PQube,"March 17, 2022",
Gal Gun Returns,Rail shooter,Inti Creates,JP: Inti CreatesWW: PQube,"January 28, 2021",
Gal Metal,Rhythm,DMM Games,DMM Games,"February 8, 2018",[550][551]
Galak-Z: The Void: Deluxe Edition,Action,17-Bit,Golem Consulting,"March 26, 2019",[552]
Galak-Z: Variant S,Action,17-Bit,GungHo Online Entertainment,"June 28, 2018",[553]
Galaxy Champions TV,Top-down shooter,aQuadiun,Silesia Games,"October 3, 2019",
Galaxy of Pen & Paper +1 Edition,Role-playing,Behold Studios,Behold Studios,"April 8, 2020",
Galaxy Squad,"Action, role-playing, strategy",Kazakov Oleg,Big Way,"September 1, 2021",[554]
Galaxy Warfighter,Shoot 'em up,Qplaze,JoyBits,"April 16, 2020",
Game Builder Garage,Programming game,Nintendo EPD,Nintendo,"June 11, 2021",
Game Dev Story,Simulation,Kairosoft,JP: KairosoftWW: SNK,"October 11, 2018",
Game Dev Tycoon,Simulation,Greenheart Games,Greenheart Games,"October 8, 2020",
The Game Paradise: Crusin Mix Special,Shoot 'em up,City Connection,City Connection,"December 19, 2019",
Gamedec,Role-playing,Anshar Studios,Anshar Studios,TBA,[555]
Ganbare! Super Strikers,Tactical role-playing,Ratalaika Games,JP: Worker BeeWW: Ratalaika Games,"December 5, 2019",[556][557][558]
Gang Beasts,"Action, fighting, party",Boneloaf,Boneloaf,"October 12, 2021",
Garage,"Action, shooter",Zombie Dynamics,TinyBuild,"May 10, 2018",[559]
Garden Story,"Action-adventure, role-playing",Picogram,Rose City Games,"August 11, 2021",[560]
The Gardens Between,Adventure,The Voxel Agents,The Voxel Agents,"September 20, 2018",
Garfield Kart: Furious Racing,Kart racing,Microids,Microids,"November 7, 2019",
Gato Roboto,Adventure,Doinksoft,Devolver Digital,"May 30, 2019",[561][562][563]
Gear.Club Unlimited,Racing,Eden Games,Microids,"November 21, 2017",
Gear.Club Unlimited 2,Racing,Eden Games,Microids,"December 4, 2018",
Gekido: Kintaro's Revenge,Beat 'em up,Naps Team,Naps Team,"March 22, 2018",
Gelly Break,Platformer,ByteRockers' Games,Wild River,"November 29, 2018",[564][66]
Gem Smashers,Puzzle,Treva Entertainment,Treva Entertainment,"March 15, 2018",
Gems of War,Puzzle,Infinite Interactive,505 Games,"March 26, 2019",[565][566]
Gemstone Keeper,Adventure,Gamepopper,Gamepopper,"November 27, 2019",[567]
Genkai Tokki: Seven Pirates H,Role-playing,Felistella,JP: Compile HeartWW: Eastasiasoft,"February 3, 2022",
Genshin Impact,Action role-playing,miHoYo,miHoYo,TBA,
Gensō Rōgoku no Kaleidoscope,Visual novel,07th Expansion,Entergram,"December 17, 2020",
Gensou Shoujo Wars,Role-playing,Sanbondo,"Sanbondo, Phoenixx",2022,[568]
Gensou SkyDrift,Racing,illuCalab,Unties,"December 12, 2019",[569]
Georifters,Platformer,Busy Toaster Games,Leoful,"September 18, 2020",[570]
Gerda: A Flame in Winter,Adventure,PortaPlay,Dontnod Entertainment,2022,[571]
Gesshizu: Mori no Chiisana Nakama-tachi,Simulation,Nippon Columbia,Nippon Columbia,"July 22, 2020",[572]
Get 10 Quest,Puzzle,Inlogic Games,Fantastico Studio,"July 17, 2020",[573]
Get Me Outta Here,Platformer,Rossman Bros Games,QubicGames,"November 30, 2019",[574]
Getsu Fūma Den: Undying Moon,"Hack and slash, roguelike",GuruGuru,Konami,2022,
Ghost 1.0,Metroidvania,unepic_fran,Francis Cota,"July 12, 2018",
Ghost Blade HD,Shoot 'em up,Hucast,2Dream,"October 24, 2019",[575]
Ghost Parade,Adventure,Lentera,JP: FuRyuWW: Aksys Games,"October 31, 2019",[576][577]
Ghostanoid,Puzzle,Qplaze,JoyBits,"January 21, 2021",
Ghostbusters: The Video Game Remastered,Action-adventure,Saber Interactive,JP: H2 InteractiveWW: Mad Dog Games,"October 4, 2019",
Ghost of a Tale,Action role-playing,SeithCG,Plug In Digital,"October 8, 2020",
Ghostrunner,Action,"One More Level, 3D Realms, Slipgate Ironworks","All in! Games, 505 Games","December 9, 2020",
Ghosts 'n Goblins Resurrection,Platformer,Capcom,Capcom,"February 25, 2021",
Ghoulboy: Dark Sword of Goblin,Action platformer,Serkan Bakar,Serkan Bakar,"February 14, 2019",[578][579]
Ghoul Patrol,Run and gun,Dotemu,Lucasfilm Games,"June 29, 2021",
G.I. Joe: Operation Blackout,Third-person shooter,IguanaBee,NA: GameMill EntertainmentEU: Maximum Games,"October 13, 2020",
GigaBash,Brawler,Passion Republic,Passion Republic,TBA,[580]
Giana Sisters: Twisted Dreams,"Adventure, platformer",Black Forest Games,"THQ Nordic, HandyGames","September 27, 2018",
Gibbous: A Cthulhu Adventure,Horror,Stuck in Attic,Stuck in Attic,"October 21, 2020",
Giga Wrecker Alt.,Platformer,Game Freak,Rising Star Games,"May 2, 2019",
Gigantic Army,"Action, platformer",Storybird,JP: Flyhigh WorksWW: Storybird,"February 21, 2019",[61][62][581]
Gigantosaurus: The Game,Adventure,Cyber Group Studios,Outright Games,"March 27, 2020",
Ginger: Beyond the Crystal,"Adventure, platformer",Drakhar Studio,BadLand Games,"November 17, 2017",[582]
Ginsei Shogi: KyoutenDotou FuRaiJin,Strategy,Silver Star Japan,Silver Star Japan,"April 27, 2017",[583]
Giraffe and Annika,Adventure,Atelier Mimina,JP: PlayismWW: NIS America,"August 25, 2020",[584][585]
Glaive: Brick Breaker,Breakout,Blue Sunset Games,Blue Sunset Games,"April 26, 2018",[586]
Glass Masquerade,Puzzle,Onyx Lute,Digerati,"February 8, 2019",[587]
Glass Masquerade 2: Illusions,Puzzle,Onyx Lute,Digerati,"February 13, 2020",[222][223]
Gleamlight,Action,Dico,D3 Publisher,"August 20, 2020",[588][589][590]
Gley Lancer,Shoot 'em up,"Masaya, Shinyuden",Ratalaika Games,"October 15, 2021",
Glitched,Role-playing,En House Studios,Digerati,2022,[591]
Gloria Union: Twin Fates in Blue Ocean FHD Edition,Tactical role-playing,Sting Entertainment,Atlus,"March 18, 2021",
Gnomes Garden: New Home,Strategy,8Floor Games,8Floor Games,"February 7, 2019",[445]
Gnosia,Role-playing,Petit Depotto,Petit Depotto,"April 30, 2020",
Go All Out!,Adventure,Forever Entertainment,Forever Entertainment,"February 13, 2020",[134][135]
Go Vacation,Sports,Bandai Namco Studios,Nintendo,"July 27, 2018",
Goat Simulator: The GOATY,Simulation,Coffee Stain Studios,Double Eleven,"January 23, 2019",
Goblin Sword,Platformer,Gelato Games,JP: Rainy FrogWW: Gelato Games,"February 13, 2020",[222][223][592]
God Eater 3,Action role-playing,Marvelous First Studio,Bandai Namco Entertainment,"July 11, 2019",
God Wars: The Complete Legend,Tactical role-playing,Kadokawa Shoten,JP: Kadokawa ShotenWW: NIS America,"June 14, 2018",
Gods Remastered,Platformer,Robot Riot,Robot Riot,"March 28, 2019",
Gods Will Fall,Action-adventure,Clever Beans,Deep Silver,"January 29, 2021",
Goetia,Adventure,Sushee,Square Enix,"April 26, 2018",
Going Under,Dungeon crawler,Aggro Crab Games,Team17,"September 24, 2020",[593]
Golden Force,"Action-adventure, platformer",Storybird Studio,"Just For Games, PixelHeart","January 28, 2021",[594]
Golem Gates,Strategy,Laser Guided Games,Digerati,"May 31, 2019",[561][562]
The Golf,"Party, sports",X-Stream Digital,D3 Publisher,"February 14, 2019",[61][62]
Golf Club: Wasteland,"Adventure, arcade, platformer, sports",Demagog Studios,Untold Tales,"September 3, 2021",[595]
Golf Peaks,Sports,Afterburn,JP: Flyhigh WorksWW: 7Levels,"March 14, 2019",[400][166][596]
Golf Story,"Sports, role-playing",Sidebar Games,Sidebar Games,"September 28, 2017",
Golf with Your Friends,Sports,Blacklight Interactive,Team17,"May 19, 2020",
Golf Zero,Sports,Colin Lane Games,Ratalaika Games,"September 11, 2020",
Gone Home,Exploration,Fullbright,Fullbright,"September 6, 2018",
Gonner,Roguelike,Art in Heart,Raw Fury,"June 29, 2017",
Gonner 2,Shooter,Art in Heart,Raw Fury,"October 22, 2020",
Good Job!,Action,Paladin,Nintendo,"March 26, 2020",
The Good Life,Role-playing,White Owls,Playism,"October 15, 2021",[597]
"Good Pizza, Great Pizza",Simulation,TapBlaze,PM Studios,"September 3, 2020",[598][599]
Goonya Fighter,Fighting,Mutan,Mutan,"June 27, 2019",[116][117][600]
Goosebumps: The Game,Puzzle,WayForward,GameMill Entertainment,"October 9, 2018",[601]
Gorogoa,Puzzle,Buried Signal,Annapurna Interactive,"December 14, 2017",
Gotcha Racing 2nd,Racing,Arc System Works,Arc System Works,"March 29, 2018",[602]
Gothic Murder: Adventure That Changes Destiny,Visual novel,Orange,Orange,"March 12, 2020",[603]
Gotouchi Tetsudou,Board game,Grounding,Bandai Namco Entertainment,"February 22, 2018",[604]
Graceful Explosion Machine,Shoot 'em up,Vertex Pop,Vertex Pop,"April 6, 2017",
Grand Brix Shooter,"Arcade, shoot 'em up",Intragames,Intragames,"August 29, 2019",[268][269]
Grand Exile,"Action, shooter",Studio Pico,Studio Pico,TBA,[605]
Grand Guilds,Tactical role-playing,Keybol Games,Keybol Games,"March 26, 2020",[90][121]
Grand Prix Rock 'N Racing,Racing,EnjoyUp Games,JP: StarsignWW: EnjoyUp Games,"January 4, 2018",[606]
Grand Theft Auto: The Trilogy – The Definitive Edition,Action-adventure,Grove Street Games,Rockstar Games,"November 11, 2021",
Grandia HD Collection,Role-playing,Game Arts,GungHo Online Entertainment,"August 16, 2019",
Grandpa and the Zombies,Adventure,"Tivola, TWP",Tivola,"September 12, 2018",[607][608]
Grave Danger,"Puzzle, platformer",Spotted Shark Studios,Spotted Shark Studios,"June 28, 2018",[609]
Graven,"Action-adventure, first-person shooter",Slipgate Ironworks,"3D Realms, 1C Entertainment",2022,
Graveyard Keeper,"Role-playing, simulation",Lazy Bear Games,TinyBuild,"June 27, 2019",
Gravity Heroes,Shoot 'em up,Studica Solutions,PQube,"January 22, 2021",
Graze Counter GM,Shoot 'em up,Bikkuri Software,Henteko Doujin,TBA,[610]
Greak: Memories of Azur,Adventure,Navegante Entertainment,Team17,"August 17, 2021",[611]
The Great Ace Attorney Chronicles,Adventure,Capcom,Capcom,"July 27, 2021",
The Great Perhaps,Puzzle,Caligari Games,Drageus Games,"July 10, 2020",[612]
Green Game: TimeSwapper,Puzzle,iFun4all,iFun4all,"November 17, 2017",[613]
Grey Skies: A War of the Worlds Story,Action-adventure,Steel Arts Software,Steel Arts Software,"February 4, 2021",
Grid Autosport,Racing,Codemasters,Feral Interactive,"September 19, 2019",
Grid Mania,Puzzle,FX Valley,QubicGames,"March 2, 2018",[614]
Griftlands,"Roguelike, deck-building",Klei Entertainment,Klei Entertainment,"June 4, 2021",
Grime,"Metroidvania, Soulslike",Clover Bite,Akupara Games,2022,[615]
Grim Fandango Remastered,Adventure,Double Fine Productions,Double Fine Productions,"November 1, 2018",
GrimGrimoire OnceMore,Real-time strategy,Vanillaware,Nippon Ichi Software,"July 28, 2022",
Grimvalor,Platformer,Direlight,Direlight,"April 7, 2020",[616]
Grindstone,Puzzle,Capybara Games,Capybara Games,"December 15, 2020",[617]
Grip: Combat Racing,Racing,Caged Element,Wired Productions,"November 6, 2018",
Gripper,Action role-playing,OctoBox Interactive,OctoBox Interactive,TBA,[618]
Gris,Platform-adventure,Nomada Studio,Devolver Digital,"December 13, 2018",
The Grisaia Trilogy,Visual novel,Frontwing,Prototype,"November 7, 2019",
Grisaia: Phantom Trigger Vol. 01&02,Visual novel,Frontwing,Prototype,"June 25, 2020",[619]
Grisaia: Phantom Trigger Vol. 03,Visual novel,Frontwing,Prototype,"July 22, 2020",[620]
Grisaia: Phantom Trigger Vol. 04,Visual novel,Frontwing,Prototype,"September 17, 2020",[621]
Grisaia: Phantom Trigger Vol. 05,Visual novel,Frontwing,Prototype,"November 19, 2020",[622]
Grisaia: Phantom Trigger Vol. 5.5,Visual novel,Frontwing,Prototype,"January 21, 2021",[623]
Grisaia: Phantom Trigger Vol. 06,Visual novel,Frontwing,Prototype,"September 22, 2021",[624]
Grotto,Adventure,Brainwash Gang,Brainwash Gang,TBA,
Grood,Shoot 'em up,CC_ARTS,Drageus Games,"October 23, 2020",[625]
Groove Coaster: Wai Wai Party,Rhythm,Taito,Taito,"November 7, 2019",
Grow: Song of the Evertree,Sandbox,Prideful Sloth,505 Games,"November 16, 2021",[626]
Growtopia,Platformer,Ubisoft,Ubisoft,"July 18, 2019",
Gryphon Knight Epic: Definitive Edition,Action,Cyber Rhino Studios,Cyber Rhino Studios,"August 20, 2020",[627][628]
Guacamelee!,Metroidvania,DrinkBox Studios,DrinkBox Studios,"October 8, 2018",
Guacamelee! 2,Metroidvania,DrinkBox Studios,DrinkBox Studios,"December 10, 2018",
Guild of Darksteel,Adventure,Igor Sandman,Digerati,"July 15, 2021",[629]
Guilt Battle Arena,Action,Invincible Cat,ForwardXP,"March 1, 2018",[630]
Guilty Gear XX Accent Core Plus R,Fighting,Arc System Works,Arc System Works,"May 16, 2019",
Guilty Gear,Fighting,Arc System Works,Arc System Works,"May 16, 2019",
Gun Gun Pixies,Third-person shooter,Shade,JP: Idea FactoryWW: PQube,"September 6, 2019",[631][632]
Gunhouse,"Tower defense, puzzle",Necrosoft Games,Other Ocean Interactive,"January 15, 2018",[633]
Gunka o Haita Neko,Visual novel,Primula,Prototype,"June 18, 2020",[634]
Gunlord X,Platformer,NGDEV,JP: EastAsiaSoftWW: NGDEV,"May 22, 2019",
Gunma's Ambition: You and Me Are Gunma,Simulation,"Rucky Games, G-Mode",G-Mode,"December 23, 2019",[635][636]
Gunman Clive HD Collection,Action,Hörberg Productions,JP: Flyhigh WorksWW: Hörberg Productions,"January 17, 2019",
Gunpig: Firepower For Hire,Shoot 'em up,LaPointe Joints,Flynns Arcade,"December 3, 2020",
"Guns, Gore & Cannoli",Action-adventure,Crazy Monkey Studios,Crazy Monkey Studios,"December 21, 2017",[637]
"Guns, Gore & Cannoli 2",Action-adventure,Crazy Monkey Studios,Crazy Monkey Studios,"August 2, 2018",[638]
Gunvein,Shoot 'em up,NGDEV,NGDEV,2022,[639]
Gunvolt Chronicles: Luminous Avenger iX,Platformer,Inti Creates,Inti Creates,"September 26, 2019",
Gunvolt Chronicles: Luminous Avenger iX 2,Platformer,Inti Creates,Inti Creates,"January 27, 2022",[640]
Gynoug,Shoot 'em up,"Masaya, Shinyuden",Ratalaika Games,"November 12, 2021",
